Trial_ID,Experiment_Type,Target_Command,Voice_Input,SSVEP_Command,CCA_Max_Score,CCA_Accepted,Final_Executed_Command,Latency_sec
EEG_ONLY_RIGHT_10,EEG_ONLY,RIGHT,NA,RIGHT,0.6656,True,RIGHT,2.591
EEG_ONLY_STOP_1,EEG_ONLY,STOP,NA,STOP,0.6539,True,STOP,2.385
EEG_ONLY_STOP_2,EEG_ONLY,STOP,NA,STOP,0.7364,True,STOP,2.077
EEG_ONLY_STOP_3,EEG_ONLY,STOP,NA,STOP,0.8677,True,STOP,3.379
EEG_ONLY_STOP_4,EEG_ONLY,STOP,NA,STOP,0.6616,True,STOP,2.336
EEG_ONLY_STOP_5,EEG_ONLY,STOP,NA,STOP,0.6907,True,STOP,2.135
EEG_ONLY_STOP_6,EEG_ONLY,STOP,NA,STOP,0.669,True,STOP,3.527
EEG_ONLY_STOP_7,EEG_ONLY,STOP,NA,NA,0.5904,False,NA,NA
EEG_ONLY_STOP_8,EEG_ONLY,STOP,NA,STOP,0.7073,True,STOP,2.833
EEG_ONLY_STOP_9,EEG_ONLY,STOP,NA,STOP,0.8242,True,STOP,3.001
EEG_ONLY_STOP_10,EEG_ONLY,STOP,NA,STOP,0.7333,True,STOP,2.508
EEG_ONLY_UP_1,EEG_ONLY,UP,NA,UP,0.892,True,UP,2.966
EEG_ONLY_UP_2,EEG_ONLY,UP,NA,UP,0.7288,True,UP,1.121
EEG_ONLY_UP_3,EEG_ONLY,UP,NA,UP,0.7788,True,UP,3.42
EEG_ONLY_UP_4,EEG_ONLY,UP,NA,UP,0.7326,True,UP,2.49
EEG_ONLY_UP_5,EEG_ONLY,UP,NA,UP,0.8183,True,UP,3.269
EEG_ONLY_UP_6,EEG_ONLY,UP,NA,UP,0.8165,True,UP,2.901
EEG_ONLY_UP_7,EEG_ONLY,UP,NA,UP,0.7589,True,UP,2.012
EEG_ONLY_UP_8,EEG_ONLY,UP,NA,UP,0.7797,True,UP,2.405
EEG_ONLY_UP_9,EEG_ONLY,UP,NA,UP,0.7085,True,UP,3.52
EEG_ONLY_UP_10,EEG_ONLY,UP,NA,UP,0.871,True,UP,2.488
EEG_ONLY_DOWN_1,EEG_ONLY,DOWN,NA,DOWN,0.8216,True,DOWN,3.28
EEG_ONLY_DOWN_2,EEG_ONLY,DOWN,NA,STOP,0.653,True,STOP,2.487
EEG_ONLY_DOWN_3,EEG_ONLY,DOWN,NA,DOWN,0.7186,True,DOWN,2.097
EEG_ONLY_DOWN_4,EEG_ONLY,DOWN,NA,NA,0.6311,False,NA,NA
EEG_ONLY_DOWN_5,EEG_ONLY,DOWN,NA,DOWN,0.8164,True,DOWN,3.012
EEG_ONLY_DOWN_6,EEG_ONLY,DOWN,NA,DOWN,0.8458,True,DOWN,3.034
EEG_ONLY_DOWN_7,EEG_ONLY,DOWN,NA,DOWN,0.7522,True,DOWN,2.448
EEG_ONLY_DOWN_8,EEG_ONLY,DOWN,NA,DOWN,0.7707,True,DOWN,2.262
EEG_ONLY_DOWN_9,EEG_ONLY,DOWN,NA,DOWN,0.7862,True,DOWN,2.425
EEG_ONLY_DOWN_10,EEG_ONLY,DOWN,NA,DOWN,0.7698,True,DOWN,2.416
